season,lg.x,team,abbreviation.x,playoffs.x,g,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,champs,lg.y,abbreviation.y,playoffs.y,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,wpct
1989,NBA,San Antonio Spurs,SAS,FALSE,82,19755,3469,7409,0.468,63,293,0.215,3406,7116,0.479,1651,2367,0.698,1295,2181,3476,2037,961,423,1712,2153,8652,0,NBA,SAS,FALSE,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,-7,104.1,0.319,0.04,0.512,0.472,16.8,34.5,0.223,0.5,17.2,63.5,0.294,HemisFair Arena,323573,NA,0.256097561
1989,NBA,Seattle SuperSonics,SEA,TRUE,82,19780,3564,7478,0.477,293,774,0.379,3271,6704,0.488,1775,2379,0.746,1397,2238,3635,2083,864,494,1403,2027,9196,0,NBA,SEA,TRUE,26.3,47,35,48,34,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,0.496,14.1,38.3,0.237,0.498,16,65.3,0.271,Seattle Center Coliseum,456765,NA,0.573170732
1989,NBA,Utah Jazz,UTA,TRUE,82,19730,3182,6595,0.482,114,380,0.3,3068,6215,0.494,2110,2742,0.77,1050,2607,3657,2108,720,583,1532,1894,8588,0,NBA,UTA,TRUE,27.4,51,31,55,27,5.02,-1.01,4.01,106.6,101.5,5.1,98,0.416,0.058,0.55,0.491,16.4,32,0.32,0.447,13.9,68.1,0.246,Salt Palace,509501,NA,0.62195122
1989,NBA,Washington Bullets,WSB,FALSE,82,19855,3519,7591,0.464,52,243,0.214,3467,7348,0.472,1789,2318,0.772,1254,2354,3608,2048,694,325,1291,2054,8879,0,NBA,WSB,FALSE,26.2,40,42,35,47,-2.16,0.39,-1.77,106.4,108.5,-2.1,100.8,0.305,0.032,0.516,0.467,13,33.1,0.236,0.493,14.2,67.5,0.267,Capital Centre,253980,NA,0.487804878
1988,NBA,Atlanta Hawks,ATL,TRUE,82,19780,3443,7102,0.485,85,282,0.301,3358,6820,0.492,1873,2441,0.767,1228,2379,3607,2062,635,537,1225,2050,8844,0,NBA,ATL,TRUE,26.8,50,32,51,31,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13,34.3,0.264,0.481,14.2,67.3,0.28,Omni Coliseum,572460,NA,0.609756098
1988,NBA,Boston Celtics,BOS,TRUE,82,19780,3599,6905,0.521,271,705,0.384,3328,6200,0.537,1846,2300,0.803,930,2440,3370,2448,620,415,1304,1804,9315,0,NBA,BOS,TRUE,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,6,97.9,0.333,0.102,0.588,0.541,14.1,29.8,0.267,0.489,12.5,68.5,0.237,Boston Garden,611231,NA,0.695121951
1988,NBA,Chicago Bulls,CHI,TRUE,82,19855,3434,7015,0.49,56,243,0.23,3378,6772,0.499,1685,2221,0.759,1170,2459,3629,2149,712,475,1263,1849,8609,0,NBA,CHI,TRUE,25.5,50,32,50,32,3.4,0.35,3.76,109,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34,0.24,0.478,13.5,70.6,0.24,Chicago Stadium,740411,NA,0.609756098
1988,NBA,Cleveland Cavaliers,CLE,TRUE,82,19780,3313,6755,0.49,127,336,0.378,3186,6419,0.496,1813,2438,0.744,1015,2289,3304,2070,733,526,1439,1836,8566,0,NBA,CLE,TRUE,24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31,0.268,0.485,15.2,66.4,0.227,Coliseum at Richfield,504847,NA,0.512195122
1988,NBA,Dallas Mavericks,DAL,TRUE,82,19755,3413,7191,0.475,154,526,0.293,3259,6665,0.489,1980,2510,0.789,1341,2495,3836,1984,645,446,1257,1734,8960,0,NBA,DAL,TRUE,27,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97,0.349,0.073,0.54,0.485,13.2,37.5,0.275,0.481,13,67.5,0.203,Reunion Arena,695592,NA,0.646341463
1988,NBA,Denver Nuggets,DEN,TRUE,82,19780,3770,7961,0.474,192,562,0.342,3578,7399,0.484,1841,2289,0.804,1163,2442,3605,2300,832,401,1186,1982,9573,0,NBA,DEN,TRUE,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.288,0.071,0.534,0.486,11.7,29.7,0.231,0.498,16,67.4,0.26,McNichols Sports Arena,520881,NA,0.658536585
1988,NBA,Detroit Pistons,DET,TRUE,82,19780,3461,7018,0.493,58,202,0.287,3403,6816,0.499,1977,2612,0.757,1181,2482,3663,2011,588,394,1348,1957,8957,0,NBA,DET,TRUE,27.4,54,28,54,28,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.372,0.029,0.548,0.497,14.2,34.2,0.282,0.475,14,68.5,0.245,Pontiac Silverdome,1066505,NA,0.658536585
1988,NBA,Golden State Warriors,GSW,FALSE,82,19780,3463,7404,0.468,91,312,0.292,3372,7092,0.475,1754,2204,0.796,1140,2252,3392,2005,741,283,1395,2155,8771,0,NBA,GSW,FALSE,25.4,20,62,21,61,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,0.298,0.042,0.524,0.474,14.3,31.2,0.237,0.511,14.4,65.1,0.283,Oakland-Alameda County Coliseum Arena,440294,NA,0.243902439
1988,NBA,Houston Rockets,HOU,TRUE,82,19680,3465,7354,0.471,69,291,0.237,3396,7063,0.481,1936,2483,0.78,1239,2530,3769,1936,712,502,1367,1865,8935,0,NBA,HOU,TRUE,27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,0.476,13.9,33.1,0.263,0.473,14.2,66.7,0.243,The Summit,681051,NA,0.56097561
1988,NBA,Indiana Pacers,IND,FALSE,82,19705,3436,7154,0.48,163,485,0.336,3273,6669,0.491,1546,1982,0.78,1078,2457,3535,1977,619,345,1318,2038,8581,0,NBA,IND,FALSE,25.7,38,44,39,43,-0.79,0.62,-0.18,106.6,107.4,-0.8,98,0.277,0.068,0.535,0.492,14.1,30.1,0.216,0.481,13.5,67.9,0.263,Market Square Arena,502244,NA,0.463414634
1988,NBA,Los Angeles Clippers,LAC,FALSE,82,19805,3190,7194,0.443,79,317,0.249,3111,6877,0.452,1644,2305,0.713,1191,2350,3541,1885,721,520,1534,1908,8103,0,NBA,LAC,FALSE,26.2,17,65,16,66,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,0.32,0.044,0.494,0.449,15.7,30.9,0.229,0.486,14.8,65.4,0.244,Los Angeles Memorial Sports Arena,345589,NA,0.207317073
1988,NBA,Los Angeles Lakers,LAL,TRUE,82,19805,3576,7078,0.505,142,478,0.297,3434,6600,0.52,1956,2480,0.789,1073,2491,3564,2347,672,404,1318,1715,9250,1,NBA,LAL,TRUE,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.566,0.515,13.9,32.3,0.276,0.484,13,67.9,0.206,The Forum,708477,NA,0.756097561
1988,NBA,Milwaukee Bucks,MIL,TRUE,82,19780,3366,7079,0.475,133,410,0.324,3233,6669,0.485,1832,2364,0.775,1117,2335,3452,2194,671,380,1275,1989,8697,0,NBA,MIL,TRUE,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259,MECCA Arena,441615,NA,0.512195122
1988,NBA,New Jersey Nets,NJN,FALSE,82,19780,3208,6857,0.468,137,455,0.301,3071,6402,0.48,1682,2308,0.729,1075,2262,3337,1795,727,385,1503,2042,8235,0,NBA,NJN,FALSE,26.7,19,63,21,61,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,0.478,16,30.4,0.245,0.506,15.2,68.6,0.274,Brendan Byrne Arena,476054,NA,0.231707317
1988,NBA,New York Knicks,NYK,TRUE,82,19805,3363,7232,0.465,179,567,0.316,3184,6665,0.478,1750,2306,0.759,1286,2194,3480,2012,789,445,1518,2361,8655,0,NBA,NYK,TRUE,25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36,0.242,0.486,17,65.5,0.324,Madison Square Garden (IV),586752,NA,0.463414634
1988,NBA,Philadelphia 76ers,PHI,FALSE,82,19905,3214,6785,0.474,152,471,0.323,3062,6314,0.485,2087,2731,0.764,1219,2307,3526,1897,672,465,1433,1866,8667,0,NBA,PHI,FALSE,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96,0.403,0.069,0.543,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.232,The Spectrum,505245,NA,0.43902439
1988,NBA,Phoenix Suns,PHO,FALSE,82,19730,3551,7302,0.486,118,357,0.331,3433,6945,0.494,1681,2200,0.764,1113,2379,3492,2332,675,353,1413,2045,8901,0,NBA,PHO,FALSE,27.5,28,54,30,52,-4.48,-0.33,-4.8,107,111.4,-4.4,101.2,0.301,0.049,0.538,0.494,14.6,31.5,0.23,0.507,13.4,68.3,0.265,Arizona Veterans Memorial Coliseum,452354,NA,0.341463415
1988,NBA,Portland Trail Blazers,POR,TRUE,82,19730,3661,7460,0.491,117,380,0.308,3544,7080,0.501,2079,2701,0.77,1251,2491,3742,2307,726,347,1351,2091,9518,0,NBA,POR,TRUE,27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.362,0.051,0.55,0.499,13.5,34.3,0.279,0.485,14.5,68.4,0.275,Memorial Coliseum,519306,NA,0.646341463
1988,NBA,Sacramento Kings,SAC,FALSE,82,19780,3458,7337,0.471,144,450,0.32,3314,6887,0.481,1795,2324,0.772,1232,2461,3693,2116,582,493,1457,1895,8855,0,NBA,SAC,FALSE,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,-5.6,100.9,0.317,0.061,0.53,0.481,14.8,33.7,0.245,0.506,12.3,68.1,0.237,ARCO Arena (I),423653,NA,0.292682927
1988,NBA,San Antonio Spurs,SAS,TRUE,82,19805,3706,7559,0.49,133,412,0.323,3573,7147,0.5,1769,2412,0.733,1184,2335,3519,2344,739,468,1418,1991,9314,0,NBA,SAS,TRUE,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32,0.234,0.512,14,64.4,0.242,HemisFair Arena,334354,NA,0.37804878
1988,NBA,Seattle SuperSonics,SEA,TRUE,82,19855,3544,7443,0.476,221,638,0.346,3323,6805,0.488,1826,2442,0.748,1313,2314,3627,2146,775,447,1376,2380,9135,0,NBA,SEA,TRUE,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,0.491,13.9,36.3,0.245,0.495,15.9,67.2,0.33,Seattle Center Coliseum,475983,NA,0.536585366
1988,NBA,Utah Jazz,UTA,TRUE,82,19705,3484,7092,0.491,129,404,0.319,3355,6688,0.502,1802,2404,0.75,1066,2553,3619,2407,771,627,1481,1986,8899,0,NBA,UTA,TRUE,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,Salt Palace,503969,NA,0.573170732
1988,NBA,Washington Bullets,WSB,TRUE,82,19880,3355,7164,0.468,29,138,0.21,3326,7026,0.473,1914,2476,0.773,1229,2297,3526,1875,698,502,1384,1922,8653,0,NBA,WSB,TRUE,26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,0.487,14.4,65.2,0.231,Capital Centre,433376,NA,0.463414634
1987,NBA,Atlanta Hawks,ATL,TRUE,82,19730,3435,7141,0.481,135,425,0.318,3300,6716,0.491,2019,2661,0.759,1350,2478,3828,2077,700,511,1279,2152,9024,0,NBA,ATL,TRUE,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,0.46,13.9,67.4,0.284,Omni Coliseum,549526,NA,0.695121951
1987,NBA,Boston Celtics,BOS,TRUE,82,19805,3645,7051,0.517,207,565,0.366,3438,6486,0.53,1740,2153,0.808,933,2585,3518,2421,561,526,1300,1710,9237,0,NBA,BOS,TRUE,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14,29,0.247,0.471,12,67.6,0.217,Boston Garden,611222,14890,0.719512195
1987,NBA,Chicago Bulls,CHI,TRUE,82,19830,3382,7155,0.473,78,299,0.261,3304,6856,0.482,1754,2254,0.778,1248,2400,3648,2143,677,438,1257,1922,8596,0,NBA,CHI,TRUE,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,1,95.8,0.315,0.042,0.528,0.478,13.4,35,0.245,0.491,13.8,70,0.251,Chicago Stadium,650818,NA,0.487804878
1987,NBA,Cleveland Cavaliers,CLE,FALSE,82,19755,3349,7122,0.47,81,338,0.24,3268,6784,0.482,1779,2554,0.697,1257,2420,3677,1912,672,559,1619,1853,8558,0,NBA,CLE,FALSE,24.6,31,51,31,51,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,0.359,0.047,0.519,0.476,16.4,34.4,0.25,0.484,14.2,65.9,0.224,Coliseum at Richfield,447125,NA,0.37804878
1987,NBA,Dallas Mavericks,DAL,TRUE,82,19880,3594,7373,0.487,231,653,0.354,3363,6720,0.5,2148,2717,0.791,1219,2494,3713,2017,688,424,1205,1873,9567,0,NBA,DAL,TRUE,26.4,55,27,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.089,0.558,0.503,12.3,33.8,0.291,0.486,13.5,66.5,0.233,Reunion Arena,696333,NA,0.670731707
1987,NBA,Denver Nuggets,DEN,TRUE,82,19780,3744,7951,0.471,106,391,0.271,3638,7560,0.481,1975,2568,0.769,1294,2368,3662,2317,754,421,1216,2184,9569,0,NBA,DEN,TRUE,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67,0.307,McNichols Sports Arena,494943,NA,0.451219512
1987,NBA,Detroit Pistons,DET,TRUE,82,19830,3544,7237,0.49,39,169,0.231,3505,7068,0.496,1991,2602,0.765,1245,2649,3894,2021,643,436,1417,2078,9118,0,NBA,DET,TRUE,26.7,52,30,50,32,3.44,0.07,3.51,109.2,105.8,3.4,101,0.36,0.023,0.544,0.492,14.5,34.7,0.275,0.471,13.3,69.9,0.267,Pontiac Silverdome,907520,NA,0.634146341
1987,NBA,Golden State Warriors,GSW,TRUE,82,19905,3551,7412,0.479,116,364,0.319,3435,7048,0.487,1970,2526,0.78,1193,2351,3544,2083,715,321,1354,2138,9188,0,NBA,GSW,TRUE,26.9,42,40,35,47,-2.34,-0.2,-2.54,108.9,111.2,-2.3,101.7,0.341,0.049,0.539,0.487,13.7,32.5,0.266,0.503,14.2,65.3,0.272,Oakland-Alameda County Coliseum Arena,423997,9465,0.512195122
1987,NBA,Houston Rockets,HOU,TRUE,82,19780,3465,7262,0.477,89,324,0.275,3376,6938,0.487,1746,2355,0.741,1190,2481,3671,2227,654,555,1384,1973,8765,0,NBA,HOU,TRUE,26.1,42,40,44,38,1,-0.4,0.6,106.5,105.5,1,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,0.47,14.1,68,0.261,The Summit,660175,NA,0.512195122
1987,NBA,Indiana Pacers,IND,TRUE,82,19930,3454,7324,0.472,94,316,0.297,3360,7008,0.479,1696,2170,0.782,1132,2464,3596,2170,697,311,1276,2097,8698,0,NBA,IND,TRUE,25.9,41,41,39,43,-0.65,0.47,-0.17,106,106.6,-0.6,98.8,0.296,0.043,0.525,0.478,13.4,30.5,0.232,0.487,14.9,68.8,0.281,Market Square Arena,521007,NA,0.5
1987,NBA,Los Angeles Clippers,LAC,FALSE,82,19780,3311,7332,0.452,78,348,0.224,3233,6984,0.463,1866,2515,0.742,1231,2137,3368,1971,751,432,1493,2004,8566,0,NBA,LAC,FALSE,26.2,12,70,16,66,-11.43,0.42,-11,101.2,112.3,-11.1,102.7,0.343,0.047,0.508,0.457,15,31.8,0.255,0.526,15.5,64.3,0.258,Los Angeles Memorial Sports Arena,316140,NA,0.146341463
1987,NBA,Los Angeles Lakers,LAL,TRUE,82,19730,3740,7245,0.516,164,447,0.367,3576,6798,0.526,2012,2550,0.789,1127,2515,3642,2428,728,482,1358,1853,9656,1,NBA,LAL,TRUE,27.8,65,17,62,20,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.352,0.062,0.577,0.528,14,34.1,0.278,0.476,13.8,66.3,0.23,The Forum,681207,NA,0.792682927
1987,NBA,Milwaukee Bucks,MIL,TRUE,82,19780,3457,7282,0.475,185,572,0.323,3272,6710,0.488,1953,2549,0.766,1119,2322,3441,2044,845,393,1260,2180,9052,0,NBA,MIL,TRUE,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.487,13,31.1,0.268,0.479,16,66.1,0.307,MECCA Arena,451797,NA,0.609756098
1987,NBA,New Jersey Nets,NJN,FALSE,82,19855,3374,7083,0.476,145,449,0.323,3229,6634,0.487,2000,2607,0.767,1169,2409,3578,1991,643,397,1617,2353,8893,0,NBA,NJN,FALSE,26.2,24,58,28,54,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,0.368,0.063,0.54,0.487,16.4,33.2,0.282,0.488,13.8,68.1,0.33,Brendan Byrne Arena,452704,11449,0.292682927
1987,NBA,New York Knicks,NYK,FALSE,82,19780,3329,7023,0.474,125,375,0.333,3204,6648,0.482,1725,2362,0.73,1108,2162,3270,1941,704,396,1420,2028,8508,0,NBA,NYK,FALSE,26.4,24,58,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,0.053,0.528,0.483,15,31.2,0.246,0.497,14.6,61.9,0.27,Madison Square Garden (IV),538048,NA,0.292682927
1987,NBA,Philadelphia 76ers,PHI,TRUE,82,19880,3335,6792,0.491,88,340,0.259,3247,6452,0.503,1971,2617,0.753,1178,2327,3505,1943,768,540,1519,1774,8729,0,NBA,PHI,TRUE,26.6,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215,The Spectrum,587748,NA,0.548780488
1987,NBA,Phoenix Suns,PHO,FALSE,82,19855,3575,7190,0.497,61,252,0.242,3514,6938,0.506,1900,2499,0.76,1113,2366,3479,2354,703,397,1498,2047,9111,0,NBA,PHO,FALSE,26,36,46,35,47,-2.44,-0.19,-2.63,108,110.3,-2.3,102,0.348,0.035,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265,Arizona Veterans Memorial Coliseum,458347,NA,0.43902439
1987,NBA,Portland Trail Blazers,POR,TRUE,82,19805,3650,7249,0.504,98,339,0.289,3552,6910,0.514,2269,2928,0.775,1180,2413,3593,2359,767,387,1546,2082,9667,0,NBA,POR,TRUE,26.9,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,2.9,105,0.404,0.047,0.566,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265,Memorial Coliseum,519306,NA,0.597560976
1987,NBA,Sacramento Kings,SAC,FALSE,82,19780,3522,7413,0.475,77,307,0.251,3445,7106,0.485,1974,2479,0.796,1282,2441,3723,2185,513,397,1403,2007,9095,0,NBA,SAC,FALSE,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,0.334,0.041,0.535,0.48,14.2,35.2,0.266,0.498,12.4,67.8,0.257,ARCO Arena (I),423653,NA,0.353658537
1987,NBA,San Antonio Spurs,SAS,FALSE,82,19805,3532,7456,0.474,117,403,0.29,3415,7053,0.484,1701,2292,0.742,1285,2347,3632,2220,786,325,1406,1930,8882,0,NBA,SAS,FALSE,27.1,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054,0.525,0.482,14.2,34.3,0.228,0.514,14.5,68.1,0.244,HemisFair Arena,341132,NA,0.341463415
1987,NBA,Seattle SuperSonics,SEA,TRUE,82,19855,3593,7451,0.482,191,571,0.335,3402,6880,0.494,1948,2571,0.758,1373,2395,3768,2184,705,450,1509,2224,9325,0,NBA,SEA,TRUE,26.1,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,0.4,101.8,0.345,0.077,0.543,0.495,15,37.6,0.261,0.486,13.5,66,0.296,Seattle Center Coliseum,356352,NA,0.475609756
1987,NBA,Utah Jazz,UTA,TRUE,82,19755,3485,7514,0.464,139,448,0.31,3346,7066,0.474,1735,2389,0.726,1194,2456,3650,2240,835,628,1403,2040,8844,0,NBA,UTA,TRUE,26.9,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269,Salt Palace,491382,NA,0.536585366
1987,NBA,Washington Bullets,WSB,TRUE,82,19705,3356,7397,0.454,43,218,0.197,3313,7179,0.461,1935,2531,0.765,1305,2315,3620,1750,755,685,1301,1775,8690,0,NBA,WSB,TRUE,25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222,Capital Centre,485316,NA,0.512195122
1986,NBA,Atlanta Hawks,ATL,TRUE,82,19805,3447,7029,0.49,33,166,0.199,3414,6863,0.497,1979,2704,0.732,1249,2405,3654,2025,736,434,1483,2170,8906,0,NBA,ATL,TRUE,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100,0.385,0.024,0.542,0.493,15.3,34.9,0.282,0.481,15.4,66.7,0.269,Omni Coliseum,377351,9334,0.609756098
1986,NBA,Boston Celtics,BOS,TRUE,82,19855,3718,7312,0.508,138,393,0.351,3580,6919,0.517,1785,2248,0.794,1054,2753,3807,2387,641,511,1360,1756,9359,1,NBA,BOS,TRUE,29.3,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,9.2,101.2,0.307,0.054,0.564,0.518,14.1,31.3,0.244,0.466,13,71.7,0.216,Boston Garden,610571,14890,0.817073171
1986,NBA,Chicago Bulls,CHI,TRUE,82,19855,3476,7227,0.481,88,317,0.278,3388,6910,0.49,1922,2499,0.769,1280,2278,3558,2006,609,400,1436,2166,8962,0,NBA,CHI,TRUE,26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,0.044,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28,Chicago Stadium,469226,11445,0.365853659
1986,NBA,Cleveland Cavaliers,CLE,FALSE,82,19780,3478,7239,0.48,132,391,0.338,3346,6848,0.489,1748,2325,0.752,1086,2455,3541,2064,627,436,1411,2267,8836,0,NBA,CLE,FALSE,27,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,0.49,14.6,30.3,0.241,0.48,13.6,68.5,0.292,Coliseum at Richfield,391842,10450,0.353658537
1986,NBA,Dallas Mavericks,DAL,TRUE,82,19805,3631,7254,0.501,141,446,0.316,3490,6808,0.513,2050,2643,0.776,1059,2454,3513,2108,605,369,1289,1733,9453,0,NBA,DAL,TRUE,25.8,44,38,44,38,1.1,-0.4,0.7,112.1,111,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30,0.283,0.508,13,66.8,0.201,Reunion Arena,693052,16776,0.536585366
1986,NBA,Denver Nuggets,DEN,TRUE,82,19755,3705,7868,0.471,71,305,0.233,3634,7563,0.48,1929,2416,0.798,1223,2317,3540,2140,826,421,1336,2164,9410,0,NBA,DEN,TRUE,28.1,47,35,44,38,1.3,-0.42,0.89,107.1,105.9,1.2,106.7,0.307,0.039,0.527,0.475,13,30.9,0.245,0.495,16.9,64.1,0.266,McNichols Sports Arena,531824,12610,0.573170732
1986,NBA,Detroit Pistons,DET,TRUE,82,19780,3754,7750,0.484,55,182,0.302,3699,7568,0.489,1800,2300,0.783,1276,2461,3737,2319,738,340,1343,2101,9363,0,NBA,DET,TRUE,26.5,46,36,44,38,1.17,0.27,1.44,109,107.9,1.1,104.2,0.297,0.023,0.534,0.488,13.3,33.5,0.232,0.496,14.9,67.6,0.266,Pontiac Silverdome,695233,16384,0.56097561
1986,NBA,Golden State Warriors,GSW,FALSE,82,19780,3650,7567,0.482,87,278,0.313,3563,7289,0.489,1912,2517,0.76,1271,2344,3615,2018,751,354,1400,2032,9299,0,NBA,GSW,FALSE,26.8,30,52,33,49,-3.45,-0.14,-3.59,108.3,111.6,-3.3,104.2,0.333,0.037,0.536,0.488,13.9,33.5,0.253,0.524,14.9,66.7,0.241,Oakland-Alameda County Coliseum Arena,401205,10901,0.365853659
1986,NBA,Houston Rockets,HOU,TRUE,82,19755,3759,7671,0.49,85,310,0.274,3674,7361,0.499,1776,2434,0.73,1316,2434,3750,2318,745,551,1374,1991,9379,0,NBA,HOU,TRUE,26,51,31,48,34,2.61,-0.51,2.1,110.1,107.6,2.5,103.5,0.317,0.04,0.536,0.496,13.6,35.5,0.232,0.497,14.8,67.2,0.243,The Summit,604644,13513,0.62195122
1986,NBA,Indiana Pacers,IND,FALSE,82,19755,3441,7150,0.481,23,143,0.161,3418,7007,0.488,1614,2183,0.739,1138,2613,3751,2159,659,381,1515,2135,8519,0,NBA,IND,FALSE,25,26,56,32,50,-3.33,0.67,-2.66,102.6,105.9,-3.3,100.9,0.305,0.02,0.525,0.483,15.7,31.5,0.226,0.479,13.7,71.3,0.277,Market Square Arena,460969,13168,0.317073171
1986,NBA,Los Angeles Clippers,LAC,FALSE,82,19755,3388,7165,0.473,64,229,0.279,3324,6936,0.479,2067,2683,0.77,1159,2258,3417,1968,694,501,1506,1931,8907,0,NBA,LAC,FALSE,27,32,50,24,58,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,0.477,15.3,32,0.288,0.512,14,64,0.225,Los Angeles Memorial Sports Arena,337814,7663,0.390243902
1986,NBA,Los Angeles Lakers,LAL,TRUE,82,19830,3834,7343,0.522,138,409,0.337,3696,6934,0.533,1812,2329,0.778,1101,2555,3656,2433,693,419,1467,2031,9618,0,NBA,LAL,TRUE,28.1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,0.532,14.9,33.1,0.247,0.484,13.5,69.8,0.239,The Forum,691071,16839,0.756097561
1986,NBA,Milwaukee Bucks,MIL,TRUE,82,19805,3601,7310,0.493,125,382,0.327,3476,6928,0.502,2063,2701,0.764,1189,2420,3609,2158,805,460,1369,2210,9390,0,NBA,MIL,TRUE,26,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,0.052,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281,MECCA Arena,443064,10451,0.695121951
1986,NBA,New Jersey Nets,NJN,TRUE,82,19805,3548,7301,0.486,43,214,0.201,3505,7087,0.495,1810,2396,0.755,1183,2483,3666,2128,749,345,1575,2129,8949,0,NBA,NJN,TRUE,27.5,39,43,36,46,-1.99,0.6,-1.39,105,106.9,-1.9,103.3,0.328,0.029,0.536,0.489,15.9,33.3,0.248,0.499,15.5,70.6,0.282,Brendan Byrne Arena,482854,11777,0.475609756
